,home_team_name,home_team_score,start_time,visiting_team_name,visiting_team_score
31,Miami Heat,119,11/3/12 23:30,Denver Nuggets,116
32,Milwaukee Bucks,105,11/3/12 23:30,Cleveland Cavaliers,102
33,San Antonio Spurs,110,11/3/12 23:30,Utah Jazz,100
34,Washington Wizards,86,11/3/12 23:00,Boston Celtics,89
35,Los Angeles Lakers,108,11/4/12 23:30,Detroit Pistons,79
36,New York Knicks,100,11/4/12 17:00,Philadelphia 76ers,84
37,Oklahoma City Thunder,95,11/4/12 23:00,Atlanta Hawks,104
38,Orlando Magic,115,11/4/12 23:00,Phoenix Suns,94
39,Toronto Raptors,105,11/4/12 23:00,Minnesota Timberwolves,86
40,Brooklyn Nets,96,11/6/12 0:30,Minnesota Timberwolves,107
41,Dallas Mavericks,114,11/6/12 0:30,Portland Trail Blazers,91
42,Los Angeles Clippers,101,11/6/12 0:30,Cleveland Cavaliers,108
43,Memphis Grizzlies,103,11/6/12 0:00,Utah Jazz,94
44,Miami Heat,124,11/6/12 0:30,Phoenix Suns,99
45,Philadelphia 76ers,88,11/6/12 0:00,New York Knicks,110
46,Sacramento Kings,94,11/6/12 0:00,Golden State Warriors,92
47,San Antonio Spurs,101,11/6/12 0:30,Indiana Pacers,79
48,Chicago Bulls,99,11/7/12 0:00,Orlando Magic,93
49,Denver Nuggets,109,11/7/12 0:00,Detroit Pistons,97
50,Oklahoma City Thunder,108,11/7/12 0:00,Toronto Raptors,88
51,Atlanta Hawks,89,11/8/12 0:30,Indiana Pacers,86
52,Boston Celtics,100,11/8/12 0:30,Washington Wizards,94
53,Charlotte Bobcats,110,11/8/12 0:00,Phoenix Suns,117
54,Dallas Mavericks,109,11/8/12 0:30,Toronto Raptors,104
55,Golden State Warriors,106,11/8/12 0:30,Cleveland Cavaliers,96
56,Houston Rockets,87,11/8/12 0:00,Denver Nuggets,93
57,Los Angeles Clippers,106,11/8/12 0:30,San Antonio Spurs,84
58,Miami Heat,103,11/8/12 0:30,Brooklyn Nets,73
59,Milwaukee Bucks,90,11/8/12 0:00,Memphis Grizzlies,108
60,Minnesota Timberwolves,90,11/8/12 0:00,Orlando Magic,75
61,New Orleans Hornets,62,11/8/12 0:00,Philadelphia 76ers,77
62,Sacramento Kings,105,11/8/12 0:00,Detroit Pistons,103
63,Utah Jazz,95,11/8/12 0:00,Los Angeles Lakers,86
64,Chicago Bulls,91,11/9/12 0:00,Oklahoma City Thunder,97
65,Portland Trail Blazers,90,11/9/12 0:30,Los Angeles Clippers,103
66,Atlanta Hawks,89,11/10/12 0:30,Miami Heat,95
67,Boston Celtics,100,11/10/12 0:30,Philadelphia 76ers,106
68,Denver Nuggets,104,11/10/12 1:30,Utah Jazz,84
69,Los Angeles Lakers,101,11/10/12 0:30,Golden State Warriors,77
70,Memphis Grizzlies,93,11/10/12 0:00,Houston Rockets,85
71,Minnesota Timberwolves,96,11/10/12 0:00,Indiana Pacers,94
72,New Orleans Hornets,107,11/10/12 0:00,Charlotte Bobcats,99
73,New York Knicks,104,11/10/12 0:30,Dallas Mavericks,94
74,Oklahoma City Thunder,105,11/10/12 0:00,Detroit Pistons,94
75,Orlando Magic,68,11/10/12 0:00,Brooklyn Nets,107
76,Phoenix Suns,107,11/10/12 0:00,Cleveland Cavaliers,105
77,Sacramento Kings,86,11/10/12 0:00,San Antonio Spurs,97
78,Washington Wizards,91,11/10/12 0:00,Milwaukee Bucks,101
79,Charlotte Bobcats,101,11/11/12 0:30,Dallas Mavericks,97
80,Chicago Bulls,87,11/11/12 0:00,Minnesota Timberwolves,80
81,Golden State Warriors,101,11/11/12 0:30,Denver Nuggets,107
82,Houston Rockets,96,11/11/12 0:00,Detroit Pistons,82
83,Indiana Pacers,89,11/11/12 0:00,Washington Wizards,85
84,Milwaukee Bucks,92,11/11/12 0:30,Boston Celtics,96
85,Portland Trail Blazers,109,11/11/12 0:00,San Antonio Spurs,112
86,Toronto Raptors,83,11/11/12 0:00,Philadelphia 76ers,93
87,Utah Jazz,94,11/11/12 0:00,Phoenix Suns,81
88,Brooklyn Nets,82,11/11/12 20:00,Orlando Magic,74
89,Los Angeles Clippers,89,11/11/12 17:30,Atlanta Hawks,76
90,Los Angeles Lakers,103,11/11/12 23:30,Sacramento Kings,90
91,Memphis Grizzlies,104,11/11/12 22:00,Miami Heat,86
92,Oklahoma City Thunder,106,11/11/12 23:00,Cleveland Cavaliers,91
93,Chicago Bulls,95,11/13/12 0:00,Boston Celtics,101
94,Dallas Mavericks,82,11/13/12 0:30,Minnesota Timberwolves,90
95,Detroit Pistons,90,11/13/12 0:30,Oklahoma City Thunder,92
96,Houston Rockets,110,11/13/12 0:00,Miami Heat,113
97,Philadelphia 76ers,96,11/13/12 0:00,Milwaukee Bucks,105
98,Phoenix Suns,110,11/13/12 0:00,Denver Nuggets,100
99,Portland Trail Blazers,87,11/13/12 0:00,Atlanta Hawks,95
100,Toronto Raptors,133,11/13/12 0:00,Utah Jazz,140
101,Brooklyn Nets,114,11/14/12 0:30,Cleveland Cavaliers,101
102,Charlotte Bobcats,92,11/14/12 0:00,Washington Wizards,76
103,Indiana Pacers,72,11/14/12 0:00,Toronto Raptors,74
104,Los Angeles Lakers,82,11/14/12 0:30,San Antonio Spurs,84
105,Orlando Magic,89,11/14/12 0:00,New York Knicks,99
106,Sacramento Kings,86,11/14/12 0:00,Portland Trail Blazers,103
107,Boston Celtics,98,11/15/12 0:30,Utah Jazz,93
108,Dallas Mavericks,107,11/15/12 0:30,Washington Wizards,101
109,Golden State Warriors,92,11/15/12 0:30,Atlanta Hawks,88
110,Houston Rockets,100,11/15/12 0:00,New Orleans Hornets,96
111,Los Angeles Clippers,107,11/15/12 0:30,Miami Heat,100
112,Milwaukee Bucks,99,11/15/12 0:00,Indiana Pacers,85
113,Minnesota Timberwolves,87,11/15/12 0:00,Charlotte Bobcats,89
114,Oklahoma City Thunder,97,11/15/12 0:00,Memphis Grizzlies,107
115,Philadelphia 76ers,76,11/15/12 0:00,Detroit Pistons,94
116,Phoenix Suns,106,11/15/12 0:00,Chicago Bulls,112
117,Brooklyn Nets,102,11/16/12 1:00,Boston Celtics,97
118,Denver Nuggets,93,11/16/12 1:30,Miami Heat,98
119,San Antonio Spurs,100,11/16/12 0:30,New York Knicks,104
120,Detroit Pistons,106,11/17/12 0:30,Orlando Magic,110
121,Indiana Pacers,103,11/17/12 0:00,Dallas Mavericks,83
122,Los Angeles Lakers,114,11/17/12 0:30,Phoenix Suns,102
123,Memphis Grizzlies,105,11/17/12 1:30,New York Knicks,95
124,Minnesota Timberwolves,98,11/17/12 0:00,Golden State Warriors,106
125,New Orleans Hornets,95,11/17/12 0:00,Oklahoma City Thunder,110
126,Philadelphia 76ers,99,11/17/12 0:00,Utah Jazz,93
127,Portland Trail Blazers,119,11/17/12 0:00,Houston Rockets,117
128,Sacramento Kings,96,11/17/12 0:00,Atlanta Hawks,112
129,Boston Celtics,107,11/17/12 17:30,Toronto Raptors,89
130,Charlotte Bobcats,87,11/18/12 0:30,Memphis Grizzlies,94
131,Cleveland Cavaliers,95,11/18/12 0:30,Dallas Mavericks,103
132,Los Angeles Clippers,101,11/17/12 23:00,Chicago Bulls,80
133,Milwaukee Bucks,117,11/18/12 0:30,New Orleans Hornets,113
134,Phoenix Suns,88,11/18/12 0:00,Miami Heat,97
135,San Antonio Spurs,126,11/18/12 0:30,Denver Nuggets,100
136,Washington Wizards,76,11/18/12 0:00,Utah Jazz,83
137,Detroit Pistons,103,11/19/12 0:30,Boston Celtics,83
138,Los Angeles Lakers,119,11/18/12 23:30,Houston Rockets,108
139,New York Knicks,88,11/18/12 17:00,Indiana Pacers,76
140,Oklahoma City Thunder,119,11/18/12 23:00,Golden State Warriors,109
141,Philadelphia 76ers,86,11/18/12 23:00,Cleveland Cavaliers,79
142,Portland Trail Blazers,102,11/18/12 23:00,Chicago Bulls,94
143,Sacramento Kings,90,11/18/12 20:00,Brooklyn Nets,99
144,Toronto Raptors,97,11/18/12 18:00,Orlando Magic,86
145,Atlanta Hawks,81,11/20/12 0:30,Orlando Magic,72
146,Charlotte Bobcats,102,11/20/12 0:00,Milwaukee Bucks,98
147,Dallas Mavericks,101,11/20/12 0:30,Golden State Warriors,105
148,Memphis Grizzlies,92,11/20/12 0:00,Denver Nuggets,97
149,San Antonio Spurs,87,11/20/12 0:30,Los Angeles Clippers,92
150,Utah Jazz,102,11/20/12 0:00,Houston Rockets,91
151,Washington Wizards,89,11/20/12 0:00,Indiana Pacers,96
152,Los Angeles Lakers,95,11/21/12 0:30,Brooklyn Nets,90
153,New Orleans Hornets,80,11/21/12 0:00,New York Knicks,102
154,Philadelphia 76ers,106,11/21/12 0:00,Toronto Raptors,98
155,Atlanta Hawks,101,11/22/12 0:30,Washington Wizards,100
156,Boston Celtics,100,11/22/12 0:30,San Antonio Spurs,112
157,Charlotte Bobcats,98,11/22/12 0:00,Toronto Raptors,97
158,Cleveland Cavaliers,92,11/22/12 0:00,Philadelphia 76ers,83
159,Dallas Mavericks,114,11/22/12 0:30,New York Knicks,111
160,Golden State Warriors,102,11/22/12 0:30,Brooklyn Nets,93
161,Houston Rockets,93,11/22/12 0:00,Chicago Bulls,89
162,Indiana Pacers,115,11/22/12 0:00,New Orleans Hornets,107
163,Miami Heat,113,11/22/12 0:30,Milwaukee Bucks,106
164,Minnesota Timberwolves,94,11/22/12 0:00,Denver Nuggets,101
165,Oklahoma City Thunder,117,11/21/12 23:30,Los Angeles Clippers,111
166,Orlando Magic,90,11/22/12 0:00,Detroit Pistons,74
167,Phoenix Suns,114,11/22/12 0:00,Portland Trail Blazers,87
168,Sacramento Kings,113,11/22/12 0:00,Los Angeles Lakers,97
169,Boston Celtics,108,11/24/12 0:30,Oklahoma City Thunder,100
170,Brooklyn Nets,86,11/24/12 0:30,Los Angeles Clippers,76
171,Charlotte Bobcats,91,11/24/12 0:00,Atlanta Hawks,101
172,Denver Nuggets,102,11/24/12 0:00,Golden State Warriors,91
173,Detroit Pistons,91,11/24/12 0:30,Toronto Raptors,90
174,Houston Rockets,131,11/24/12 0:00,New York Knicks,103
175,Indiana Pacers,97,11/24/12 1:00,San Antonio Spurs,104
176,Memphis Grizzlies,106,11/24/12 0:00,Los Angeles Lakers,98
177,Orlando Magic,108,11/24/12 0:00,Cleveland Cavaliers,104
178,Phoenix Suns,111,11/24/12 0:00,New Orleans Hornets,108
179,Portland Trail Blazers,103,11/24/12 0:00,Minnesota Timberwolves,95
180,Utah Jazz,104,11/24/12 0:00,Sacramento Kings,102
181,Atlanta Hawks,104,11/25/12 0:00,Los Angeles Clippers,93
182,Dallas Mavericks,89,11/25/12 0:30,Los Angeles Lakers,115
183,Golden State Warriors,96,11/25/12 0:30,Minnesota Timberwolves,85
184,Miami Heat,110,11/25/12 0:30,Cleveland Cavaliers,108
185,Milwaukee Bucks,86,11/25/12 1:00,Chicago Bulls,93
186,Philadelphia 76ers,109,11/25/12 0:00,Oklahoma City Thunder,116
187,Sacramento Kings,108,11/25/12 0:00,Utah Jazz,97
188,Washington Wizards,106,11/25/12 0:00,Charlotte Bobcats,108
189,Brooklyn Nets,98,11/25/12 20:00,Portland Trail Blazers,85
190,Denver Nuggets,102,11/25/12 23:00,New Orleans Hornets,84
191,New York Knicks,121,11/25/12 18:00,Detroit Pistons,100
192,Orlando Magic,110,11/25/12 23:00,Boston Celtics,116
193,Philadelphia 76ers,104,11/25/12 23:00,Phoenix Suns,101
194,Toronto Raptors,106,11/25/12 18:00,San Antonio Spurs,111
195,Brooklyn Nets,96,11/27/12 0:00,New York Knicks,89
196,Chicago Bulls,92,11/27/12 0:00,Milwaukee Bucks,93
197,Detroit Pistons,108,11/27/12 0:30,Portland Trail Blazers,101
198,Los Angeles Clippers,98,11/27/12 0:30,New Orleans Hornets,105
199,Memphis Grizzlies,84,11/27/12 0:00,Cleveland Cavaliers,78
200,Oklahoma City Thunder,114,11/27/12 0:00,Charlotte Bobcats,69
201,Utah Jazz,105,11/27/12 0:00,Denver Nuggets,103
202,Washington Wizards,92,11/27/12 0:00,San Antonio Spurs,118
203,Cleveland Cavaliers,78,11/28/12 0:00,Phoenix Suns,91
204,Houston Rockets,117,11/28/12 0:00,Toronto Raptors,101
205,Los Angeles Lakers,77,11/28/12 0:30,Indiana Pacers,79
206,Philadelphia 76ers,100,11/28/12 0:00,Dallas Mavericks,98
207,Sacramento Kings,89,11/28/12 0:00,Minnesota Timberwolves,97
208,Atlanta Hawks,94,11/29/12 0:30,Charlotte Bobcats,91
209,Boston Celtics,83,11/29/12 0:30,Brooklyn Nets,95
210,Chicago Bulls,101,11/29/12 0:00,Dallas Mavericks,78
211,Detroit Pistons,117,11/29/12 0:30,Phoenix Suns,77
212,Los Angeles Clippers,101,11/29/12 0:30,Minnesota Timberwolves,95
213,Memphis Grizzlies,103,11/29/12 0:00,Toronto Raptors,82
214,Milwaukee Bucks,88,11/29/12 0:00,New York Knicks,102
215,New Orleans Hornets,84,11/29/12 0:00,Utah Jazz,96
216,Oklahoma City Thunder,120,11/29/12 0:00,Houston Rockets,98
217,Orlando Magic,89,11/29/12 0:00,San Antonio Spurs,110
218,Washington Wizards,84,11/29/12 0:00,Portland Trail Blazers,82
219,Golden State Warriors,106,11/30/12 0:30,Denver Nuggets,105
220,Miami Heat,105,11/30/12 1:00,San Antonio Spurs,100
221,Atlanta Hawks,111,12/1/12 0:30,Cleveland Cavaliers,113
222,Boston Celtics,96,12/1/12 0:30,Portland Trail Blazers,78
223,Charlotte Bobcats,98,12/1/12 0:00,Philadelphia 76ers,104
224,Los Angeles Lakers,122,12/1/12 0:30,Denver Nuggets,103
225,Memphis Grizzlies,90,12/1/12 0:00,Detroit Pistons,78
226,Minnesota Timberwolves,95,12/1/12 0:00,Milwaukee Bucks,85
227,New York Knicks,108,12/1/12 0:30,Washington Wizards,87
228,Oklahoma City Thunder,106,12/1/12 0:00,Utah Jazz,94
229,Orlando Magic,86,12/1/12 0:00,Brooklyn Nets,98
230,Sacramento Kings,92,12/1/12 0:00,Indiana Pacers,97
231,Toronto Raptors,101,12/1/12 0:00,Phoenix Suns,97
232,Chicago Bulls,93,12/2/12 0:00,Philadelphia 76ers,88
233,Cleveland Cavaliers,117,12/2/12 0:30,Portland Trail Blazers,118
234,Dallas Mavericks,92,12/2/12 1:00,Detroit Pistons,77
235,Golden State Warriors,103,12/2/12 0:30,Indiana Pacers,92
236,Houston Rockets,124,12/2/12 0:00,Utah Jazz,116
237,Los Angeles Clippers,116,12/2/12 0:30,Sacramento Kings,81
238,Miami Heat,102,12/2/12 0:30,Brooklyn Nets,89
239,Milwaukee Bucks,91,12/2/12 0:30,Boston Celtics,88
240,New Orleans Hornets,79,12/2/12 0:00,Oklahoma City Thunder,100
241,San Antonio Spurs,99,12/2/12 0:30,Memphis Grizzlies,95
242,Los Angeles Lakers,103,12/2/12 23:30,Orlando Magic,113
243,New York Knicks,106,12/2/12 17:00,Phoenix Suns,99
244,Charlotte Bobcats,112,12/4/12 0:00,Portland Trail Blazers,118
245,Denver Nuggets,113,12/4/12 0:00,Toronto Raptors,110
246,Detroit Pistons,89,12/4/12 0:30,Cleveland Cavaliers,79
247,Golden State Warriors,94,12/4/12 0:30,Orlando Magic,102
248,New Orleans Hornets,102,12/4/12 0:00,Milwaukee Bucks,81
249,Utah Jazz,104,12/4/12 0:00,Los Angeles Clippers,105
250,Brooklyn Nets,111,12/5/12 0:30,Oklahoma City Thunder,117
251,Chicago Bulls,76,12/5/12 0:00,Indiana Pacers,80
252,Houston Rockets,107,12/5/12 0:00,Los Angeles Lakers,105
253,Memphis Grizzlies,108,12/5/12 0:00,Phoenix Suns,98
254,Philadelphia 76ers,88,12/5/12 0:00,Minnesota Timberwolves,105
255,Washington Wizards,105,12/5/12 0:00,Miami Heat,101
256,Atlanta Hawks,108,12/6/12 1:00,Denver Nuggets,104
257,Boston Celtics,104,12/6/12 0:30,Minnesota Timberwolves,94
258,Charlotte Bobcats,98,12/6/12 0:00,New York Knicks,100
259,Cleveland Cavaliers,85,12/6/12 1:00,Chicago Bulls,95
260,Detroit Pistons,97,12/6/12 0:30,Golden State Warriors,104
261,Indiana Pacers,99,12/6/12 0:00,Portland Trail Blazers,92
262,Los Angeles Clippers,112,12/6/12 0:30,Dallas Mavericks,90
263,New Orleans Hornets,87,12/6/12 0:00,Los Angeles Lakers,103
264,Sacramento Kings,107,12/6/12 0:00,Toronto Raptors,100
265,San Antonio Spurs,110,12/6/12 0:30,Milwaukee Bucks,99
266,Utah Jazz,87,12/6/12 0:00,Orlando Magic,81
267,Miami Heat,92,12/7/12 1:00,New York Knicks,112
268,Phoenix Suns,94,12/7/12 1:30,Dallas Mavericks,97
269,Atlanta Hawks,104,12/8/12 0:30,Washington Wizards,95
270,Brooklyn Nets,102,12/8/12 0:30,Golden State Warriors,109
271,Detroit Pistons,104,12/8/12 0:30,Chicago Bulls,108
272,Indiana Pacers,89,12/8/12 0:00,Denver Nuggets,92
273,Milwaukee Bucks,108,12/8/12 0:30,Charlotte Bobcats,93
274,Minnesota Timberwolves,91,12/8/12 0:00,Cleveland Cavaliers,73
275,New Orleans Hornets,89,12/8/12 0:00,Memphis Grizzlies,96
276,Oklahoma City Thunder,114,12/8/12 1:30,Los Angeles Lakers,108
277,Philadelphia 76ers,95,12/8/12 0:00,Boston Celtics,94
278,Sacramento Kings,91,12/8/12 0:00,Orlando Magic,82
279,San Antonio Spurs,114,12/8/12 0:30,Houston Rockets,92
280,Utah Jazz,131,12/8/12 0:00,Toronto Raptors,99
281,Boston Celtics,92,12/9/12 0:30,Philadelphia 76ers,79
282,Charlotte Bobcats,102,12/9/12 0:00,San Antonio Spurs,132
283,Chicago Bulls,93,12/9/12 0:00,New York Knicks,85
284,Cleveland Cavaliers,97,12/9/12 0:30,Detroit Pistons,104
285,Houston Rockets,109,12/9/12 0:00,Dallas Mavericks,116
286,Los Angeles Clippers,117,12/8/12 17:30,Phoenix Suns,99
287,Memphis Grizzlies,83,12/9/12 0:00,Atlanta Hawks,93
288,Miami Heat,106,12/9/12 0:30,New Orleans Hornets,90
289,Portland Trail Blazers,80,12/9/12 0:00,Sacramento Kings,99
290,Washington Wizards,97,12/9/12 0:00,Golden State Warriors,101
291,Brooklyn Nets,88,12/9/12 23:00,Milwaukee Bucks,97
292,Los Angeles Clippers,102,12/9/12 17:30,Toronto Raptors,83
293,Los Angeles Lakers,110,12/9/12 23:30,Utah Jazz,117
294,New York Knicks,112,12/10/12 0:30,Denver Nuggets,106
295,Oklahoma City Thunder,104,12/9/12 23:00,Indiana Pacers,93
296,Phoenix Suns,90,12/9/12 23:00,Orlando Magic,98
297,Charlotte Bobcats,96,12/11/12 0:00,Golden State Warriors,104
298,Dallas Mavericks,119,12/11/12 0:30,Sacramento Kings,96
299,Houston Rockets,126,12/11/12 0:00,San Antonio Spurs,134
300,Miami Heat,101,12/11/12 0:30,Atlanta Hawks,92
301,Philadelphia 76ers,104,12/11/12 0:00,Detroit Pistons,97
302,Portland Trail Blazers,92,12/11/12 0:00,Toronto Raptors,74
303,Brooklyn Nets,97,12/12/12 0:00,New York Knicks,100
304,Chicago Bulls,89,12/12/12 1:30,Los Angeles Clippers,94
305,Cleveland Cavaliers,100,12/12/12 0:00,Los Angeles Lakers,94
306,Detroit Pistons,94,12/12/12 0:30,Denver Nuggets,101
307,New Orleans Hornets,70,12/12/12 0:00,Washington Wizards,77
308,Boston Celtics,117,12/13/12 1:00,Dallas Mavericks,115
309,Charlotte Bobcats,94,12/13/12 0:30,Los Angeles Clippers,100
310,Houston Rockets,99,12/13/12 0:00,Washington Wizards,93
311,Indiana Pacers,96,12/13/12 0:00,Cleveland Cavaliers,81
312,Miami Heat,95,12/13/12 0:30,Golden State Warriors,97
313,Milwaukee Bucks,98,12/13/12 0:00,Sacramento Kings,85
314,Minnesota Timberwolves,108,12/13/12 0:00,Denver Nuggets,105
315,Oklahoma City Thunder,92,12/13/12 0:00,New Orleans Hornets,88
316,Orlando Magic,80,12/13/12 0:00,Atlanta Hawks,86
317,Philadelphia 76ers,89,12/13/12 0:30,Chicago Bulls,96
318,Phoenix Suns,82,12/13/12 0:00,Memphis Grizzlies,80
319,Toronto Raptors,88,12/13/12 0:00,Brooklyn Nets,94
320,Utah Jazz,99,12/13/12 1:30,San Antonio Spurs,96
321,Atlanta Hawks,113,12/14/12 0:30,Charlotte Bobcats,90
322,New York Knicks,116,12/14/12 1:00,Los Angeles Lakers,107
323,Portland Trail Blazers,98,12/14/12 0:30,San Antonio Spurs,90
324,Brooklyn Nets,107,12/15/12 0:30,Detroit Pistons,105
325,Cleveland Cavaliers,86,12/15/12 0:30,Milwaukee Bucks,90
326,Denver Nuggets,99,12/15/12 1:30,Memphis Grizzlies,94
327,Houston Rockets,101,12/15/12 0:00,Boston Celtics,89
328,Indiana Pacers,95,12/15/12 0:00,Philadelphia 76ers,85
329,New Orleans Hornets,102,12/15/12 0:00,Minnesota Timberwolves,113
330,Oklahoma City Thunder,113,12/15/12 0:00,Sacramento Kings,103
331,Orlando Magic,99,12/15/12 0:00,Golden State Warriors,85
332,Phoenix Suns,99,12/15/12 0:00,Utah Jazz,84
333,Toronto Raptors,95,12/15/12 0:00,Dallas Mavericks,74
334,Washington Wizards,96,12/15/12 0:00,Los Angeles Lakers,102
335,Atlanta Hawks,93,12/16/12 0:00,Golden State Warriors,115
336,Charlotte Bobcats,98,12/16/12 0:30,Orlando Magic,107
337,Chicago Bulls,83,12/16/12 0:00,Brooklyn Nets,82
338,Detroit Pistons,77,12/16/12 0:30,Indiana Pacers,88
339,Miami Heat,102,12/16/12 0:30,Washington Wizards,72
340,Milwaukee Bucks,85,12/16/12 0:30,Los Angeles Clippers,111
341,Minnesota Timberwolves,114,12/16/12 0:00,Dallas Mavericks,106
342,New York Knicks,103,12/16/12 0:30,Cleveland Cavaliers,102
343,San Antonio Spurs,103,12/16/12 0:30,Boston Celtics,88
344,Utah Jazz,86,12/16/12 0:00,Memphis Grizzlies,99
345,Philadelphia 76ers,98,12/16/12 23:00,Los Angeles Lakers,111
346,Portland Trail Blazers,95,12/16/12 23:00,New Orleans Hornets,94
347,Sacramento Kings,97,12/16/12 20:00,Denver Nuggets,122
348,Toronto Raptors,103,12/16/12 18:00,Houston Rockets,96
349,Detroit Pistons,76,12/18/12 0:30,Los Angeles Clippers,88
350,Memphis Grizzlies,80,12/18/12 0:00,Chicago Bulls,71
351,New York Knicks,96,12/18/12 0:30,Houston Rockets,109
352,Oklahoma City Thunder,107,12/18/12 0:00,San Antonio Spurs,93
353,Orlando Magic,102,12/18/12 0:00,Minnesota Timberwolves,93
354,Phoenix Suns,101,12/18/12 0:00,Sacramento Kings,90
355,Brooklyn Nets,90,12/19/12 0:30,Utah Jazz,92
356,Chicago Bulls,100,12/19/12 0:00,Boston Celtics,89
357,Cleveland Cavaliers,99,12/19/12 0:00,Toronto Raptors,113
358,Dallas Mavericks,107,12/19/12 0:30,Philadelphia 76ers,100
359,Denver Nuggets,112,12/19/12 0:00,San Antonio Spurs,106
360,Golden State Warriors,103,12/19/12 0:30,New Orleans Hornets,96
361,Los Angeles Lakers,101,12/19/12 0:30,Charlotte Bobcats,100
362,Miami Heat,103,12/19/12 0:30,Minnesota Timberwolves,92
363,Milwaukee Bucks,98,12/19/12 0:00,Indiana Pacers,93
364,Washington Wizards,95,12/19/12 0:00,Atlanta Hawks,100
365,Atlanta Hawks,92,12/20/12 0:30,Oklahoma City Thunder,100
366,Boston Celtics,103,12/20/12 0:30,Cleveland Cavaliers,91
367,Houston Rockets,125,12/20/12 0:00,Philadelphia 76ers,103
368,Indiana Pacers,104,12/20/12 0:00,Utah Jazz,84
369,Los Angeles Clippers,93,12/20/12 0:30,New Orleans Hornets,77
370,Memphis Grizzlies,90,12/20/12 1:30,Milwaukee Bucks,80
371,New York Knicks,100,12/20/12 0:00,Brooklyn Nets,86
372,Orlando Magic,90,12/20/12 0:00,Washington Wizards,83
373,Phoenix Suns,121,12/20/12 0:00,Charlotte Bobcats,104
374,Sacramento Kings,131,12/20/12 0:00,Golden State Warriors,127
375,Toronto Raptors,97,12/20/12 0:00,Detroit Pistons,91
376,Dallas Mavericks,95,12/21/12 1:30,Miami Heat,110
377,Minnesota Timberwolves,99,12/20/12 23:00,Oklahoma City Thunder,93
378,Portland Trail Blazers,101,12/21/12 0:00,Denver Nuggets,93
379,Boston Celtics,94,12/22/12 0:30,Milwaukee Bucks,99
380,Cleveland Cavaliers,89,12/22/12 0:30,Indiana Pacers,99
381,Detroit Pistons,100,12/22/12 0:30,Washington Wizards,68
382,Golden State Warriors,115,12/22/12 0:30,Charlotte Bobcats,100
383,Los Angeles Clippers,97,12/22/12 0:30,Sacramento Kings,85
384,Memphis Grizzlies,92,12/22/12 0:00,Dallas Mavericks,82
385,New York Knicks,106,12/22/12 0:30,Chicago Bulls,110
386,Philadelphia 76ers,99,12/22/12 0:00,Atlanta Hawks,80
387,San Antonio Spurs,99,12/22/12 0:30,New Orleans Hornets,94
388,Toronto Raptors,93,12/22/12 0:00,Orlando Magic,90
389,Atlanta Hawks,92,12/23/12 0:00,Chicago Bulls,75
390,Denver Nuggets,110,12/23/12 0:00,Charlotte Bobcats,88
391,Golden State Warriors,115,12/23/12 0:30,Los Angeles Lakers,118
392,Houston Rockets,121,12/23/12 0:00,Memphis Grizzlies,96
393,Miami Heat,105,12/23/12 0:30,Utah Jazz,89
394,Milwaukee Bucks,82,12/23/12 0:30,Cleveland Cavaliers,94
